name,ditensity,LIN
ชุมชนริมคลองชักพระ,หนาแน่นปานกลาง,"100.466048,13.780711,0"
ชุมชนหลังวัดกาญจนสิงหาสน์,หนาแน่นน้อย,"100.454202,13.76046,0"
ชุมชนหลังวัดรัชฎาธิษฐาน,หนาแน่นน้อย,"100.457661,13.755667,0"
ชุมชนวัดชัยพฤกษมาลา,หนาแน่นปานกลาง,"100.46725,13.794341,0"
ชุมชนซอยพฤกษอุดม-วัดน้อยใน,หนาแน่นปานกลาง,"100.465556,13.791351,0"
ชุมชนวัดกระจัง,หนาแน่นน้อย,"100.440754,13.77445,0"
ชุมชนวัดมณฑป,หนาแน่นน้อย,"100.448702,13.773585,0"
ชุมชนหมู่บ้านพัฒนาหมู่ 13 แขวงบางระมาด,หนาแน่นน้อย,"100.446033,13.770737,0"
ชุมชนวัดจำปา,หนาแน่นน้อย,"100.434611,13.773805,0"
ชุมชนหมู่บ้านพัฒนาหมู่ 4 แขวงบางระมาด,หนาแน่นน้อย,"100.427338,13.771119,0"
ชุมชนวัดมะกอก,หนาแน่นน้อย,"100.428762,13.775748,0"
"ชุมชนหมู่บ้านพัฒนาวัดกาญจนสิงหาสน์ (18,19)",หนาแน่นน้อย,"100.447351,13.758046,0"
ชุมชนหมู่บ้านพัฒนาหมู่ 6 แขวงบางระมาด,หนาแน่นน้อย,"100.431548,13.77505,0"
"ชุมชนหมู่ 1,3 บางพรม",หนาแน่นปานกลาง,"100.456616,13.744627,0"
ชุมชนศาลเจ้าพ่อจุ้ย,หนาแน่นน้อย,"100.455536,13.782044,0"
ชุมชนศาลาหลังบ้าน,หนาแน่นน้อย,"100.450135,13.757075,0"
ชุมชนโรงเรียนวัดตลิ่งชัน,หนาแน่นปานกลาง,"100.456927,13.780296,0"
ชุมชนบ้านลุ่ม,หนาแน่นปานกลาง,"100.458691,13.78181,0"
ชุมชนหลังวัดปากน้ำฝั่งเหนือ,หนาแน่นมาก,"100.460701,13.74665,0"
ชุมชนวัดเพลงกลางสวน,หนาแน่นน้อย,"100.440621,13.752915,0"
ชุมชนวัดสมรโกฏิ-บางระจัน,หนาแน่นน้อย,"100.44479,13.773813,0"
ชุมชนวัดดาวคะนอง,หนาแน่นปานกลาง,"100.48772,13.69625,0"
ชุมชนมะนาวหวาน,หนาแน่นมาก,"100.486059,13.698207,0"
ชุมชนเจริญนคร 66,หนาแน่นมาก,"100.486961,13.702331,0"
ชุมชนตรอกสะพานยาว,หนาแน่นมาก,"100.481366,13.699404,0"
ชุมชนโกวบ๊อพัฒนา,หนาแน่นมาก,"100.483551,13.704844,0"
ชุมชนวัดบางน้ำชน,หนาแน่นปานกลาง,"100.49131,13.703434,0"
ชุมชนเกื้อวิทยา,หนาแน่นมาก,"100.490543,13.708034,0"
ชุมชนวัดราชวรินทร์,แออัด,"100.492532,13.710769,0"
ชุมชนสุทธาราม,แออัด,"100.492191,13.713614,0"
ชุมชนสนามแดง,แออัด,"100.482507,13.71301,0"
ชุมชนสองร้อยห้อง,หนาแน่นมาก,"100.482406,13.715932,0"
ชุมชนวัดบางสะแกใน,หนาแน่นปานกลาง,"100.474646,13.711031,0"
ชุมชนวัดใหม่ยายนุ้ย,หนาแน่นปานกลาง,"100.46923,13.711415,0"
ชุมชนสามัคคีธรรม,แออัด,"100.472963,13.719124,0"
ชุมชนวัดกันตทาราราม,แออัด,"100.478029,13.720106,0"
ชุมชนหลังศูนย์จันฉิมไพบูลย์,แออัด,"100.481581,13.720943,0"
ชุมชนโรงเจ 2,หนาแน่นมาก,"100.481607,13.7188,0"
ชุมชนสายสัมพันธ์,หนาแน่นมาก,"100.48739,13.716642,0"
ชุมชนวัดกัลยาณ์,หนาแน่นมาก,"100.490257,13.739394,0"
ชุมชนกุฎีขาว,หนาแน่นมาก,"100.488862,13.738047,0"
ชุมชนวัดบุปผาราม,แออัด,"100.491452,13.735782,0"
ชุมชนวัดประยูรวงศ์,หนาแน่นมาก,"100.495926,13.737408,0"
ชุมชนกุฎีจีน,หนาแน่นมาก,"100.493637,13.739043,0"
ชุมชนโรงคราม,แออัด,"100.488141,13.736431,0"
ชุมชนศรีภูมิ,หนาแน่นมาก,"100.4863,13.728672,0"
ชุมชนวัดใหญ่ศรีสุพรรณ,แออัด,"100.488166,13.729554,0"
ชุมชนสามัคคีศรีสุพรรณ,แออัด,"100.489118,13.730441,0"
ชุมชนมัสยิดบ้านสมเด็จ,แออัด,"100.492029,13.730687,0"
ชุมชนบางไส้ไก่บ้านสมเด็จ,แออัด,"100.490041,13.731923,0"
ชุมชนวัดประดิษฐาราม,หนาแน่นมาก,"100.487655,13.734318,0"
ชุมชนสี่แยกบ้านแขก,หนาแน่นมาก,"100.493685,13.730578,0"
ชุมชนประสานมิตร,แออัด,"100.488973,13.728854,0"
ชุมชนข้างสถานีรถไฟวงเวียนใหญ่,หนาแน่นมาก,"100.486817,13.724751,0"
ชุมชนวัดอินทาราม,หนาแน่นมาก,"100.483559,13.723035,0"
ชุมชนตรอกเทวดา,หนาแน่นมาก,"100.490065,13.725112,0"
ชุมชนสวนพลู,แออัด,"100.487746,13.721985,0"
ชุมชนตากสินสัมพันธ์,หนาแน่นมาก,"100.488684,13.72059,0"
ชุมชนพัฒนาบ้านล่าง,หนาแน่นมาก,"100.48576,13.723517,0"
